id;cp;adresse;geom;geolocation;prix_valeur;prix_nom
10110001;10110;14 FAUX BOURG DE BOURGOGNE;48.106,4.377;"{""type"":""Point"",""coordinates"":[4.377,48.106]}";1.679;E10
12100001;12100;150 Boulevard Georges Brassens;44.11714,3.06997;"{""type"":""Point"",""coordinates"":[3.06997,44.11714]}";1.645;E10
15310001;15310;le bourg;45.057310087400005,2.4224528469299997;"{""type"":""Point"",""coordinates"":[2.4224528469299997,45.057310087400005]}";2.2;Gazole
33510002;33510;270 Boulevard de la République;44.746,-1.103;"{""type"":""Point"",""coordinates"":[-1.103,44.746]}";1.689;E10
74310002;74310;956 Avenue des Alpages;45.896029000000006,6.809573;"{""type"":""Point"",""coordinates"":[6.809573,45.896029000000006]}";1.759;E10
57050001;57050;36 Route de Lorry;49.130562697163995,6.1574706718508;"{""type"":""Point"",""coordinates"":[6.1574706718508,49.130562697163995]}";1.668;SP95
30000010;30000;78 route d'Alès;43.847489529364,4.3465058716558005;"{""type"":""Point"",""coordinates"":[4.3465058716558005,43.847489529364]}";1.895;Gazole
31210004;31210;avenue du nord;43.08796,0.56596;"{""type"":""Point"",""coordinates"":[0.56596,43.08796]}";0.749;E85
94000006;94000;69 Avenue Pierre Brossolette;48.79014,2.46408;"{""type"":""Point"",""coordinates"":[2.46408,48.79014]}";2.129;Gazole
94000006;94000;69 Avenue Pierre Brossolette;48.79014,2.46408;"{""type"":""Point"",""coordinates"":[2.46408,48.79014]}";1.953;SP98
27170002;27170;Route de Beaumont;49.02978,0.7429099999999801;"{""type"":""Point"",""coordinates"":[0.7429099999999801,49.02978]}";1.779;SP98
94370003;94370;1 Rue de Paris;48.773,2.5;"{""type"":""Point"",""coordinates"":[2.5,48.773]}";1.769;SP98
3410009;3410;Lieu-dit La Loue;46.37713,2.59264;"{""type"":""Point"",""coordinates"":[2.59264,46.37713]}";0.899;E85
30150002;30150;ROUTE D'AVIGNON;44.045,4.787;"{""type"":""Point"",""coordinates"":[4.787,44.045]}";1.999;Gazole
77508002;77410;Route Nationale 3;48.944,2.681;"{""type"":""Point"",""coordinates"":[2.681,48.944]}";1.697;SP95
71410001;71410;128 Rue François Mitterrand;46.665,4.287;"{""type"":""Point"",""coordinates"":[4.287,46.665]}";1.753;SP98
24750002;24750;Route de Limoges;45.2,0.785;"{""type"":""Point"",""coordinates"":[0.785,45.2]}";0.849;E85
75018013;75018;30 AV PTE CLIGNANCOURT;48.9,2.344;"{""type"":""Point"",""coordinates"":[2.344,48.9]}";;
71490005;71490;69 RUE SAINT NICOLAS;46.866480938288,4.579896266071501;"{""type"":""Point"",""coordinates"":[4.579896266071501,46.866480938288]}";1.959;Gazole
73310002;73310;ZAE DE SAUMONT;45.846422494013005,5.837168340167101;"{""type"":""Point"",""coordinates"":[5.837168340167101,45.846422494013005]}";1.639;E10
58260001;58260;ROUTE DE DECIZE;46.881,3.464;"{""type"":""Point"",""coordinates"":[3.464,46.881]}";1.799;Gazole
17120002;17120;30 Boulevard des Dandonneaux;45.585,-0.835;"{""type"":""Point"",""coordinates"":[-0.835,45.585]}";1.769;Gazole
53940001;53940;Bld Louis Armand BP 4239;48.06544877620001,-0.8105327317640001;"{""type"":""Point"",""coordinates"":[-0.8105327317640001,48.06544877620001]}";1.679;SP98
26140003;26140;LES BUIS;45.27284,4.89661;"{""type"":""Point"",""coordinates"":[4.89661,45.27284]}";1.739;SP98
60120004;60120;84 Avenue du Général Frère;49.635,2.286;"{""type"":""Point"",""coordinates"":[2.286,49.635]}";1.494;E10
26250003;26250;2745 Route Nationale 7;44.802,4.854;"{""type"":""Point"",""coordinates"":[4.854,44.802]}";1.795;SP98
71620001;71620;ROUTE DE LA MADELEINE;46.8144841387,5.06320372838;"{""type"":""Point"",""coordinates"":[5.06320372838,46.8144841387]}";1.999;SP98
69480002;69480;633 route de villefranche;45.943,4.715;"{""type"":""Point"",""coordinates"":[4.715,45.943]}";1.949;Gazole
94537002;94537;1 RUE DES LANCES;48.75,2.389;"{""type"":""Point"",""coordinates"":[2.389,48.75]}";1.506;E10
34540002;34540;Route de Sète;43.439,3.7;"{""type"":""Point"",""coordinates"":[3.7,43.439]}";1.517;E10
44400006;44400;29 Rue de la Blordière;47.18,-1.533;"{""type"":""Point"",""coordinates"":[-1.533,47.18]}";1.579;E10
56430002;56430;ROUTE DE DINAN;48.07774,-2.27185;"{""type"":""Point"",""coordinates"":[-2.27185,48.07774]}";1.63;Gazole
75016026;75016;4 AVENUE FOCH;48.87366,2.292015;"{""type"":""Point"",""coordinates"":[2.292015,48.87366]}";2.039;SP98
57340004;57340;rue lavoisier;48.934,6.652;"{""type"":""Point"",""coordinates"":[6.652,48.934]}";0.779;E85
67640006;67640;RD 1083;48.485262443267004,7.6738280306861;"{""type"":""Point"",""coordinates"":[7.6738280306861,48.485262443267004]}";0.694;GPLc
72400017;72400;AUT A11 AIRE DE LA FERTE BERNARD;48.124964192082,0.62210350597264;"{""type"":""Point"",""coordinates"":[0.62210350597264,48.124964192082]}";0.899;GPLc
33710003;33710;RN 137 Château - Sec;45.076,-0.499;"{""type"":""Point"",""coordinates"":[-0.499,45.076]}";1.769;Gazole
66600001;66600;Avenue de l'aéroport;42.7577057024,2.8656329183900002;"{""type"":""Point"",""coordinates"":[2.8656329183900002,42.7577057024]}";0.739;E85
65130001;65130;3150 RN 117;43.112,0.356;"{""type"":""Point"",""coordinates"":[0.356,43.112]}";1.799;Gazole
77820003;77820;5 rue des Grands Champs;48.492,2.796;"{""type"":""Point"",""coordinates"":[2.796,48.492]}";1.659;E10
17160003;17160;139 RTE DE ST JEAN D'ANGELY;45.869,-0.328;"{""type"":""Point"",""coordinates"":[-0.328,45.869]}";1.739;SP95
31500008;31500;151 AVENUE JEAN CHAUBET;43.606,1.481;"{""type"":""Point"",""coordinates"":[1.481,43.606]}";1.709;Gazole
11220001;11220;69, avenue de Narbonne;43.087,2.703;"{""type"":""Point"",""coordinates"":[2.703,43.087]}";1.713;SP98
56690004;56690;VE165 - AIRE DE BOUL SAPIN;47.77867,-3.19529;"{""type"":""Point"",""coordinates"":[-3.19529,47.77867]}";0.695;GPLc
87000001;87000;38 Avenue des Casseaux;45.837,1.278;"{""type"":""Point"",""coordinates"":[1.278,45.837]}";1.679;E10
77250002;77250;2 Avenue de la Gare;48.375482965623,2.8113895223141;"{""type"":""Point"",""coordinates"":[2.8113895223141,48.375482965623]}";1.837;Gazole
73120001;73120;Le Carray;45.41515,6.63731;"{""type"":""Point"",""coordinates"":[6.63731,45.41515]}";1.77;SP95
79260004;79260;Allée de la Communauté;46.35519,-0.31186;"{""type"":""Point"",""coordinates"":[-0.31186,46.35519]}";1.829;SP98
49170002;49170;ZAC DES FOUGERES;47.401,-0.756;"{""type"":""Point"",""coordinates"":[-0.756,47.401]}";0.949;E85
49170002;49170;ZAC DES FOUGERES;47.401,-0.756;"{""type"":""Point"",""coordinates"":[-0.756,47.401]}";1.719;SP98
64210005;64210;AUTOROUTE A63 - AIRE DE BIDART EST;43.42214,-1.5976;"{""type"":""Point"",""coordinates"":[-1.5976,43.42214]}";0.849;E85
64210005;64210;AUTOROUTE A63 - AIRE DE BIDART EST;43.42214,-1.5976;"{""type"":""Point"",""coordinates"":[-1.5976,43.42214]}";1.702;SP98
62164001;62164;38 route nationale;50.809,1.612;"{""type"":""Point"",""coordinates"":[1.612,50.809]}";1.812;SP95
74200019;74200;930 AVENUE DE THONON;46.343,6.477;"{""type"":""Point"",""coordinates"":[6.477,46.343]}";1.899;SP98
49370002;49370;2 RUE DES CLORIES;47.52,-0.88;"{""type"":""Point"",""coordinates"":[-0.88,47.52]}";1.619;E10
29400001;29400;63 RUE DU GENERAL DE GAULLE;48.50972,-4.07554;"{""type"":""Point"",""coordinates"":[-4.07554,48.50972]}";1.659;SP95
12400003;12400;Route de Saint-Affrique;43.954,2.85;"{""type"":""Point"",""coordinates"":[2.85,43.954]}";1.824;Gazole
34570001;34570;AVENUE GENERAL GROLLIER;43.58474,3.77903;"{""type"":""Point"",""coordinates"":[3.77903,43.58474]}";1.538;E10
87500006;87500;Clos Bart;45.522268105918,1.2102669484407;"{""type"":""Point"",""coordinates"":[1.2102669484407,45.522268105918]}";1.969;Gazole
58130001;58130;RUE DE L'ANESSAN;47.089,3.195;"{""type"":""Point"",""coordinates"":[3.195,47.089]}";1.592;E10
42650001;42650;Lieu-Dit la Maison Rouge;45.443,4.462;"{""type"":""Point"",""coordinates"":[4.462,45.443]}";1.799;E10
49220001;49220;zac de la grée;47.614,-0.707;"{""type"":""Point"",""coordinates"":[-0.707,47.614]}";1.679;SP95
13013014;13013;59 Avenue de Saint-Just;43.317,5.404;"{""type"":""Point"",""coordinates"":[5.404,43.317]}";1.829;SP98
72260001;72260;15 Rue Mohain;48.254,0.314;"{""type"":""Point"",""coordinates"":[0.314,48.254]}";1.609;E10
33500008;33500;12 Place Jean Moulin;44.918884143254004,-0.24206075180905;"{""type"":""Point"",""coordinates"":[-0.24206075180905,44.918884143254004]}";1.752;E10
22120005;22120;Rue de l'Argentaie;48.422,-2.656;"{""type"":""Point"",""coordinates"":[-2.656,48.422]}";1.749;SP98
49123002;49123;28 BIS VILLAGE LA RIOTTIERE;47.41024334305,-0.93675465665287;"{""type"":""Point"",""coordinates"":[-0.93675465665287,47.41024334305]}";1.799;Gazole
92000021;92000;182 RUE P.VAILLANT COUTURIER;48.88063,2.20622;"{""type"":""Point"",""coordinates"":[2.20622,48.88063]}";1.696;Gazole
52300003;52300;Avenue de la Marne;48.45,5.146;"{""type"":""Point"",""coordinates"":[5.146,48.45]}";1.859;Gazole
38220001;38220;RN 91;45.078,5.773;"{""type"":""Point"",""coordinates"":[5.773,45.078]}";1.817;Gazole
6600012;6600;841 Route de Nice;43.607,7.124;"{""type"":""Point"",""coordinates"":[7.124,43.607]}";1.756;Gazole
14800005;14800;Route de Paris;49.35023,0.09044;"{""type"":""Point"",""coordinates"":[0.09044,49.35023]}";1.744;Gazole
24400003;24400;rue du 11 juin 1944;45.041,0.352;"{""type"":""Point"",""coordinates"":[0.352,45.041]}";1.639;E10
78520002;78520;ROUTE NATIONALE 190;48.995,1.729;"{""type"":""Point"",""coordinates"":[1.729,48.995]}";1.842;Gazole
17120004;17120;69 route COTE DE BEAUTE;45.506,-0.757;"{""type"":""Point"",""coordinates"":[-0.757,45.506]}";;
40300009;40300;A64 - Aire d'Hastingues;43.529435729999996,-1.15155841;"{""type"":""Point"",""coordinates"":[-1.15155841,43.529435729999996]}";1.87;E10
33990003;33990;4 rue d'aquitaine;45.18624,-1.0617;"{""type"":""Point"",""coordinates"":[-1.0617,45.18624]}";1.97;SP98
25500006;25500;4 Rue du Clos Jeune;47.05733,6.61078;"{""type"":""Point"",""coordinates"":[6.61078,47.05733]}";1.919;Gazole
11590003;11590;418 Route d'Ouveillan;43.264,2.948;"{""type"":""Point"",""coordinates"":[2.948,43.264]}";1.859;Gazole
58340001;58340;route de Decize;46.855,3.642;"{""type"":""Point"",""coordinates"":[3.642,46.855]}";1.829;E10
22120003;22120;RUE JEAN MONNET;48.482,-2.646;"{""type"":""Point"",""coordinates"":[-2.646,48.482]}";1.785;Gazole
21800007;21800;Route de Chevigny;47.29,5.1;"{""type"":""Point"",""coordinates"":[5.1,47.29]}";1.799;Gazole
81000002;81000;40 ROUTE DE CORDES;43.95,2.123;"{""type"":""Point"",""coordinates"":[2.123,43.95]}";1.813;Gazole
2240001;2240;74 Rue Blondel;49.80095,3.46696;"{""type"":""Point"",""coordinates"":[3.46696,49.80095]}";1.609;E10
78150011;78150;100 Rue de Versailles;48.824,2.128;"{""type"":""Point"",""coordinates"":[2.128,48.824]}";0.764;GPLc
30100012;30100;198 Avenue des Frères Lumière;44.14,4.091;"{""type"":""Point"",""coordinates"":[4.091,44.14]}";;
38340011;38340;AUTOROUTE A48 - AIRE DE VOREPPE;45.278,5.624;"{""type"":""Point"",""coordinates"":[5.624,45.278]}";1.692;SP98
12450001;12450;Avenue de Rodez;44.29682,2.55795;"{""type"":""Point"",""coordinates"":[2.55795,44.29682]}";1.629;E10
78700010;78700;184 RN HAUTES COUTURES;48.995,2.08;"{""type"":""Point"",""coordinates"":[2.08,48.995]}";1.969;SP98
40270004;40270;2 Avenue de Mont de Marsan;43.774,-0.432;"{""type"":""Point"",""coordinates"":[-0.432,43.774]}";1.729;SP98
68124001;68124;12 Rue Herzog;48.086,7.314;"{""type"":""Point"",""coordinates"":[7.314,48.086]}";1.799;Gazole
64120005;64120;ZAC DE TTARGA;43.3324985,-1.0161424000000001;"{""type"":""Point"",""coordinates"":[-1.0161424000000001,43.3324985]}";1.789;Gazole
72170001;72170;RUE HENRI DE NAVARRE;48.229,0.128;"{""type"":""Point"",""coordinates"":[0.128,48.229]}";1.799;Gazole
15800005;15800;12 AVENUE MAX MABIT FOURNIER;44.977675282279,2.6233127421777005;"{""type"":""Point"",""coordinates"":[2.6233127421777005,44.977675282279]}";1.85;SP98
54200005;54200;2 Rue Paul Keller;48.673,5.886;"{""type"":""Point"",""coordinates"":[5.886,48.673]}";0.999;GPLc
24450001;24450;Avenue de Périgueux;45.539,0.976;"{""type"":""Point"",""coordinates"":[0.976,45.539]}";1.998;Gazole
59554003;59554;8 TER ROUTE DE BAPAUME;50.175,3.2;"{""type"":""Point"",""coordinates"":[3.2,50.175]}";1.72;SP95
57303001;57300;1 rue de Bousse BP20 MONDELANGE;49.261857768022,6.174782426962;"{""type"":""Point"",""coordinates"":[6.174782426962,49.261857768022]}";0.799;GPLc
18103001;18100;1 Rue du Mouton;47.231,2.088;"{""type"":""Point"",""coordinates"":[2.088,47.231]}";1.799;Gazole
22300002;22300;Route de Guingamp;48.72639682,-3.4460882;"{""type"":""Point"",""coordinates"":[-3.4460882,48.72639682]}";1.759;Gazole
83600001;83600;ROUTE NATIONALE 98;43.422,6.731;"{""type"":""Point"",""coordinates"":[6.731,43.422]}";0.825;GPLc
80700004;80700;impasse du moulin;49.708,2.775;"{""type"":""Point"",""coordinates"":[2.775,49.708]}";1.585;E10
48100007;48100;4 BIS PROMENADE LOUIS CABANETTE;44.544,3.287;"{""type"":""Point"",""coordinates"":[3.287,44.544]}";1.789;E10
28260003;28260;Route d'Anet;48.85967,1.42303;"{""type"":""Point"",""coordinates"":[1.42303,48.85967]}";1.812;Gazole
47000003;47000;ZAC AGEN SUD;44.181,0.618;"{""type"":""Point"",""coordinates"":[0.618,44.181]}";1.669;SP95
14204001;14200;CC Hérouville Saint Clair BP 135;49.205,-0.328;"{""type"":""Point"",""coordinates"":[-0.328,49.205]}";1.779;Gazole
33560004;33560;8 AVENUE DES GRIFFONS;44.888,-0.517;"{""type"":""Point"",""coordinates"":[-0.517,44.888]}";;
16110004;16110;18 Boulevard du 8 Mai;45.74594,0.38625;"{""type"":""Point"",""coordinates"":[0.38625,45.74594]}";1.93;SP98
44350001;44350;ROUTE DE LA BAULE;47.291,-2.398;"{""type"":""Point"",""coordinates"":[-2.398,47.291]}";1.659;SP95
72380001;72380;zone artisanale Prairie des Moulins;48.145,0.17;"{""type"":""Point"",""coordinates"":[0.17,48.145]}";1.739;Gazole
72380001;72380;zone artisanale Prairie des Moulins;48.145,0.17;"{""type"":""Point"",""coordinates"":[0.17,48.145]}";1.669;SP98
41000020;41000;1 rue Duguay Trouin;47.59557563159,1.3010717505701;"{""type"":""Point"",""coordinates"":[1.3010717505701,47.59557563159]}";1.779;SP95
44360002;44360;24 , ROUTE DE COUERON;47.27,-1.776;"{""type"":""Point"",""coordinates"":[-1.776,47.27]}";0.879;E85
77780003;77780;RN 7;48.328230549341995,2.6873032082164;"{""type"":""Point"",""coordinates"":[2.6873032082164,48.328230549341995]}";;
20167005;20090;RD 31 lieu dit Manicola Vecchia;41.951,8.78;"{""type"":""Point"",""coordinates"":[8.78,41.951]}";1.598;SP95
30320007;30320;Autoroute A9 - AIRE DE NIMES MARGUERITTES SUD;43.869,4.435;"{""type"":""Point"",""coordinates"":[4.435,43.869]}";2.014;Gazole
52200014;52200;FAUBOURG DE LA COLLINIERE;47.87,5.33;"{""type"":""Point"",""coordinates"":[5.33,47.87]}";0.764;GPLc
81160001;81160;6, avenue Alphonse Pacifique;43.9503922196,2.20999332738;"{""type"":""Point"",""coordinates"":[2.20999332738,43.9503922196]}";1.75;SP95
13112005;13112;672 Route des vignerons;43.384,5.602;"{""type"":""Point"",""coordinates"":[5.602,43.384]}";0.809;E85
24660003;24660;Avenue Winston Churchill;45.171,0.689;"{""type"":""Point"",""coordinates"":[0.689,45.171]}";1.678;SP95
71580002;71580;99 Route de Saint-Germain;46.69067,5.3663;"{""type"":""Point"",""coordinates"":[5.3663,46.69067]}";1.699;SP98
17220001;17220;6 rue des Ecoles;46.129,-1.007;"{""type"":""Point"",""coordinates"":[-1.007,46.129]}";1.8;Gazole
52300002;52300;Avenue de Lorraine;48.445,5.15;"{""type"":""Point"",""coordinates"":[5.15,48.445]}";1.669;E10
64120004;64120;Rue Gambetta;43.327224350857996,-1.0334585189475;"{""type"":""Point"",""coordinates"":[-1.0334585189475,43.327224350857996]}";1.659;E10
84330003;84330;199 route de Carpentras;44.1006383645,5.10198685925;"{""type"":""Point"",""coordinates"":[5.10198685925,44.1006383645]}";1.83;SP95
28310011;28310;LA HAUTE BORNE;48.1962525,1.9367845626934999;"{""type"":""Point"",""coordinates"":[1.9367845626934999,48.1962525]}";1.649;E10
19100009;19100;Impasse du Pilou;45.158,1.563;"{""type"":""Point"",""coordinates"":[1.563,45.158]}";1.907;Gazole
93140004;93140;175 AV MAL GALLIENI;48.907,2.485;"{""type"":""Point"",""coordinates"":[2.485,48.907]}";1.789;E10
72360001;72360;3 rue la croix beudet;47.757,0.272;"{""type"":""Point"",""coordinates"":[0.272,47.757]}";1.901;SP95
25640007;25640;AUTOROUTE A36 - AIRE DE BESANCON MARCHAUX;47.32512,6.11672;"{""type"":""Point"",""coordinates"":[6.11672,47.32512]}";1.708;Gazole
12000015;12000;18 AVENUE DU SÉGALA;44.34513578907,2.5676957284615;"{""type"":""Point"",""coordinates"":[2.5676957284615,44.34513578907]}";1.768;SP95
73182003;73182;AIRE DE MOUXY;45.67436,5.929938000000001;"{""type"":""Point"",""coordinates"":[5.929938000000001,45.67436]}";1.969;Gazole
94000012;94000;ROUTE DE CHOISY RN186;48.753221718172,2.3613484723061;"{""type"":""Point"",""coordinates"":[2.3613484723061,48.753221718172]}";0.759;GPLc
54270001;54270;avenue de saulxures;48.703,6.246;"{""type"":""Point"",""coordinates"":[6.246,48.703]}";0.638;GPLc
14220002;14220;71 rue de condé;48.979,-0.475;"{""type"":""Point"",""coordinates"":[-0.475,48.979]}";1.824;E10
69220001;69220;AVENUE DE VERDUN;46.099,4.749;"{""type"":""Point"",""coordinates"":[4.749,46.099]}";;
74340001;74340;1365 ROUTE DE TANINGES;46.08524803,6.7053419299999995;"{""type"":""Point"",""coordinates"":[6.7053419299999995,46.08524803]}";1.72;SP95
64130004;64130;3 boulevard des Pyrénées;43.223,-0.888;"{""type"":""Point"",""coordinates"":[-0.888,43.223]}";1.53;E10
13200016;13200;99 AVENUE DE STALINGRAD;43.691,4.638;"{""type"":""Point"",""coordinates"":[4.638,43.691]}";0.759;E85
41220001;41220;AVENUE DE SOLOGNE;47.715,1.613;"{""type"":""Point"",""coordinates"":[1.613,47.715]}";1.799;Gazole
64220004;64220;AV DU JAI ALAI;43.165,-1.234;"{""type"":""Point"",""coordinates"":[-1.234,43.165]}";0.638;E85
65240001;65240;LIEU DIT PLAS;42.899225885300005,0.353642473678;"{""type"":""Point"",""coordinates"":[0.353642473678,42.899225885300005]}";1.829;SP98
64160001;64160;22 Rue de la Bastide;43.351,-0.263;"{""type"":""Point"",""coordinates"":[-0.263,43.351]}";1.846;Gazole
85250003;85250;AUTOROUTE A83AIRE DE CHAVAGNES EN PAILLERS;46.874,-1.284;"{""type"":""Point"",""coordinates"":[-1.284,46.874]}";1.762;E10
50800004;50800;29 Le Bourg;48.816,-1.29;"{""type"":""Point"",""coordinates"":[-1.29,48.816]}";2.049;Gazole
84600003;84600;Route de Valréas . Quartier les Mouilieres;44.394231137862,4.942068179992599;"{""type"":""Point"",""coordinates"":[4.942068179992599,44.394231137862]}";1.811;Gazole
87700005;87700;zac du grand rieux;45.798,1.124;"{""type"":""Point"",""coordinates"":[1.124,45.798]}";1.619;E10
74150003;74150;Avenue Roosevelt;45.871,5.938;"{""type"":""Point"",""coordinates"":[5.938,45.871]}";1.733;Gazole
62142001;62142;L D LES PICHOTTESZA LEGERE;50.739,1.802;"{""type"":""Point"",""coordinates"":[1.802,50.739]}";1.739;SP95
7290000;7290;Route d'Annonay;45.121,4.548;"{""type"":""Point"",""coordinates"":[4.548,45.121]}";1.729;SP95
89190008;89190;Aire de Villeneuve Vauluisant Autoroute A5 Sens TROYES PARIS;48.247221052308,3.5555068346406;"{""type"":""Point"",""coordinates"":[3.5555068346406,48.247221052308]}";0.81;GPLc
13790004;13790;AIRE DE L'ARC, A8;43.469945749775,5.654644316320001;"{""type"":""Point"",""coordinates"":[5.654644316320001,43.469945749775]}";2.06;SP98
72110003;72110;87 Avenue de la Forêt;48.178,0.437;"{""type"":""Point"",""coordinates"":[0.437,48.178]}";2.0;Gazole
83000006;83100;283 Rue Henri Sainte-Claire Deville;43.12753,5.97764;"{""type"":""Point"",""coordinates"":[5.97764,43.12753]}";1.575;E10
95331002;95331;RN 1 - BP4;49.028,2.347;"{""type"":""Point"",""coordinates"":[2.347,49.028]}";2.019;Gazole
33640002;33640;43 Route des Graves;44.688,-0.417;"{""type"":""Point"",""coordinates"":[-0.417,44.688]}";1.62;SP95
67116002;67116;Rue de Paris;48.651,7.752;"{""type"":""Point"",""coordinates"":[7.752,48.651]}";1.789;Gazole
33930002;33930;LAYGUE BASSE;45.35615,-1.06209;"{""type"":""Point"",""coordinates"":[-1.06209,45.35615]}";1.61;SP95
33230001;33230;Rue François Mitterrand;45.046,-0.121;"{""type"":""Point"",""coordinates"":[-0.121,45.046]}";0.739;E85
88170005;88170;71 ZI LE NEUILLY;48.298678018473,5.849774933507301;"{""type"":""Point"",""coordinates"":[5.849774933507301,48.298678018473]}";1.5;E10
17800001;17800;A10 AIRE CHARENTES EST;45.609,-0.597;"{""type"":""Point"",""coordinates"":[-0.597,45.609]}";1.934;SP98
29710004;29710;RUE DES ECOLES;48.001,-4.336;"{""type"":""Point"",""coordinates"":[-4.336,48.001]}";1.825;Gazole
84100003;84100;Quartier de l' Argensol;44.13399,4.81726;"{""type"":""Point"",""coordinates"":[4.81726,44.13399]}";1.685;E10
14700001;14700;33 RUE GEORGES CLEMENCEAU;48.8962986744,-0.192409332928;"{""type"":""Point"",""coordinates"":[-0.192409332928,48.8962986744]}";1.839;Gazole
78630004;78630;116 Avenue Pasteur;48.925,1.976;"{""type"":""Point"",""coordinates"":[1.976,48.925]}";1.566;SP98
